AgtId,Agt,short_agt_name,description,Type,PPName,stage_label,date,year,signatory_type,actor,old_actor_type,additional_info,PAX_Hyperlink,target_type
5,UN Security Council Resolution 1244 ,"Framework-substantive, partial, 10 June 1999",This resolution authorises the deployment of an international civilian and military presence that would provide an international transitional administration and security presence that would oversee the return of refugees and the withdrawal of military forces from Kosovo. The resolution also states that the international civilian presences will facilitate a political process to determine the future status of Kosovo.,Peace Agreement,Kosovo process,"Framework-substantive, partial",10/06/1999,1999,party,Argentina,Country/State,Argentina is a Country/State in Americas. ,https://www.peaceagreements.org/view/5,signatory
5,UN Security Council Resolution 1244 ,"Framework-substantive, partial, 10 June 1999",This resolution authorises the deployment of an international civilian and military presence that would provide an international transitional administration and security presence that would oversee the return of refugees and the withdrawal of military forces from Kosovo. The resolution also states that the international civilian presences will facilitate a political process to determine the future status of Kosovo.,Peace Agreement,Kosovo process,"Framework-substantive, partial",10/06/1999,1999,party,Netherlands,Country/State,Netherlands is a Country/State in Europe. ,https://www.peaceagreements.org/view/5,signatory
5,UN Security Council Resolution 1244 ,"Framework-substantive, partial, 10 June 1999",This resolution authorises the deployment of an international civilian and military presence that would provide an international transitional administration and security presence that would oversee the return of refugees and the withdrawal of military forces from Kosovo. The resolution also states that the international civilian presences will facilitate a political process to determine the future status of Kosovo.,Peace Agreement,Kosovo process,"Framework-substantive, partial",10/06/1999,1999,party,Canada,Country/State,Canada is a Country/State in Americas. ,https://www.peaceagreements.org/view/5,signatory
5,UN Security Council Resolution 1244 ,"Framework-substantive, partial, 10 June 1999",This resolution authorises the deployment of an international civilian and military presence that would provide an international transitional administration and security presence that would oversee the return of refugees and the withdrawal of military forces from Kosovo. The resolution also states that the international civilian presences will facilitate a political process to determine the future status of Kosovo.,Peace Agreement,Kosovo process,"Framework-substantive, partial",10/06/1999,1999,party,Malaysia,Country/State,Malaysia is a Country/State in Asia. ,https://www.peaceagreements.org/view/5,signatory
5,UN Security Council Resolution 1244 ,"Framework-substantive, partial, 10 June 1999",This resolution authorises the deployment of an international civilian and military presence that would provide an international transitional administration and security presence that would oversee the return of refugees and the withdrawal of military forces from Kosovo. The resolution also states that the international civilian presences will facilitate a political process to determine the future status of Kosovo.,Peace Agreement,Kosovo process,"Framework-substantive, partial",10/06/1999,1999,party,Namibia,Country/State,Namibia is a Country/State in Africa. ,https://www.peaceagreements.org/view/5,signatory
5,UN Security Council Resolution 1244 ,"Framework-substantive, partial, 10 June 1999",This resolution authorises the deployment of an international civilian and military presence that would provide an international transitional administration and security presence that would oversee the return of refugees and the withdrawal of military forces from Kosovo. The resolution also states that the international civilian presences will facilitate a political process to determine the future status of Kosovo.,Peace Agreement,Kosovo process,"Framework-substantive, partial",10/06/1999,1999,party,Slovenia,Country/State,Slovenia is a Country/State in Europe. ,https://www.peaceagreements.org/view/5,signatory
5,UN Security Council Resolution 1244 ,"Framework-substantive, partial, 10 June 1999",This resolution authorises the deployment of an international civilian and military presence that would provide an international transitional administration and security presence that would oversee the return of refugees and the withdrawal of military forces from Kosovo. The resolution also states that the international civilian presences will facilitate a political process to determine the future status of Kosovo.,Peace Agreement,Kosovo process,"Framework-substantive, partial",10/06/1999,1999,party,Brazil,Country/State,Brazil is a Country/State in Americas. ,https://www.peaceagreements.org/view/5,signatory
5,UN Security Council Resolution 1244 ,"Framework-substantive, partial, 10 June 1999",This resolution authorises the deployment of an international civilian and military presence that would provide an international transitional administration and security presence that would oversee the return of refugees and the withdrawal of military forces from Kosovo. The resolution also states that the international civilian presences will facilitate a political process to determine the future status of Kosovo.,Peace Agreement,Kosovo process,"Framework-substantive, partial",10/06/1999,1999,party,Gambia,Country/State,Gambia is a Country/State in Africa. ,https://www.peaceagreements.org/view/5,signatory
5,UN Security Council Resolution 1244 ,"Framework-substantive, partial, 10 June 1999",This resolution authorises the deployment of an international civilian and military presence that would provide an international transitional administration and security presence that would oversee the return of refugees and the withdrawal of military forces from Kosovo. The resolution also states that the international civilian presences will facilitate a political process to determine the future status of Kosovo.,Peace Agreement,Kosovo process,"Framework-substantive, partial",10/06/1999,1999,party,Gabon,Country/State,Gabon is a Country/State in Africa. ,https://www.peaceagreements.org/view/5,signatory
5,UN Security Council Resolution 1244 ,"Framework-substantive, partial, 10 June 1999",This resolution authorises the deployment of an international civilian and military presence that would provide an international transitional administration and security presence that would oversee the return of refugees and the withdrawal of military forces from Kosovo. The resolution also states that the international civilian presences will facilitate a political process to determine the future status of Kosovo.,Peace Agreement,Kosovo process,"Framework-substantive, partial",10/06/1999,1999,party,Bahrain,Country/State,Bahrain is a Country/State in Asia. ,https://www.peaceagreements.org/view/5,signatory
5,UN Security Council Resolution 1244 ,"Framework-substantive, partial, 10 June 1999",This resolution authorises the deployment of an international civilian and military presence that would provide an international transitional administration and security presence that would oversee the return of refugees and the withdrawal of military forces from Kosovo. The resolution also states that the international civilian presences will facilitate a political process to determine the future status of Kosovo.,Peace Agreement,Kosovo process,"Framework-substantive, partial",10/06/1999,1999,party,United Kingdom,Country/State,United Kingdom is a Country/State in Europe. ,https://www.peaceagreements.org/view/5,signatory
5,UN Security Council Resolution 1244 ,"Framework-substantive, partial, 10 June 1999",This resolution authorises the deployment of an international civilian and military presence that would provide an international transitional administration and security presence that would oversee the return of refugees and the withdrawal of military forces from Kosovo. The resolution also states that the international civilian presences will facilitate a political process to determine the future status of Kosovo.,Peace Agreement,Kosovo process,"Framework-substantive, partial",10/06/1999,1999,party,China,Country/State,China is a Country/State in Asia. ,https://www.peaceagreements.org/view/5,signatory
5,UN Security Council Resolution 1244 ,"Framework-substantive, partial, 10 June 1999",This resolution authorises the deployment of an international civilian and military presence that would provide an international transitional administration and security presence that would oversee the return of refugees and the withdrawal of military forces from Kosovo. The resolution also states that the international civilian presences will facilitate a political process to determine the future status of Kosovo.,Peace Agreement,Kosovo process,"Framework-substantive, partial",10/06/1999,1999,party,Russia,Country/State,Russia is a Country/State in Europe. ,https://www.peaceagreements.org/view/5,signatory
